"work_order_id","vehicle_id","event_date","maintenance_type","category","odometer_km","cost_usd","downtime_days","month_date"
"WO-00111","VH-0009",2024-09-18,"Preventive","Scheduled Service (PM)",20953,328.38,0.5,2024-09-01
"WO-00112","VH-0021",2024-09-18,"Preventive","Scheduled Service (PM)",39271,617.12,0.5,2024-09-01
"WO-00113","VH-0040",2024-09-18,"Preventive","Scheduled Service (PM)",23268,390.2,1,2024-09-01
"WO-00114","VH-0093",2024-09-18,"Preventive","Scheduled Service (PM)",20659,391.89,0.5,2024-09-01
"WO-00115","VH-0009",2024-09-19,"Corrective","Brakes",23144,927.25,2,2024-09-01
"WO-00116","VH-0016",2024-09-19,"Preventive","Scheduled Service (PM)",39437,477.17,0.5,2024-09-01
"WO-00117","VH-0055",2024-09-19,"Preventive","Scheduled Service (PM)",39322,601.05,0.5,2024-09-01
"WO-00118","VH-0063",2024-09-20,"Preventive","Scheduled Service (PM)",38533,526.35,0.5,2024-09-01
"WO-00119","VH-0068",2024-09-20,"Preventive","Scheduled Service (PM)",40751,744.66,0.5,2024-09-01
"WO-00120","VH-0001",2024-09-21,"Preventive","Scheduled Service (PM)",41091,592.24,1,2024-09-01
"WO-00121","VH-0028",2024-09-21,"Preventive","Scheduled Service (PM)",40756,426.61,0.5,2024-09-01
"WO-00122","VH-0061",2024-09-22,"Preventive","Scheduled Service (PM)",99684,228.23,0.5,2024-09-01
"WO-00123","VH-0071",2024-09-23,"Preventive","Scheduled Service (PM)",167191,648.96,1,2024-09-01
"WO-00124","VH-0014",2024-09-24,"Preventive","Scheduled Service (PM)",183217,440.67,1,2024-09-01
"WO-00125","VH-0044",2024-09-24,"Preventive","Scheduled Service (PM)",39640,555.39,0.5,2024-09-01
"WO-00126","VH-0079",2024-09-24,"Preventive","Scheduled Service (PM)",38762,823.29,1,2024-09-01
"WO-00127","VH-0041",2024-09-26,"Preventive","Scheduled Service (PM)",42483,684.07,1,2024-09-01
"WO-00128","VH-0059",2024-09-26,"Preventive","Scheduled Service (PM)",37284,777.54,0.5,2024-09-01
"WO-00129","VH-0095",2024-09-26,"Preventive","Scheduled Service (PM)",22568,488.34,0.5,2024-09-01
"WO-00130","VH-0023",2024-09-27,"Corrective","Tires",34218,731.78,1.4,2024-09-01
"WO-00131","VH-0057",2024-09-27,"Preventive","Scheduled Service (PM)",40717,698.41,0.5,2024-09-01
"WO-00132","VH-0072",2024-09-27,"Preventive","Scheduled Service (PM)",43054,909.27,1,2024-09-01
"WO-00133","VH-0032",2024-09-28,"Preventive","Scheduled Service (PM)",21890,421.8,1,2024-09-01
"WO-00134","VH-0066",2024-09-28,"Preventive","Scheduled Service (PM)",37112,682.18,1,2024-09-01
"WO-00135","VH-0069",2024-09-28,"Preventive","Scheduled Service (PM)",41687,636.33,0.5,2024-09-01
"WO-00136","VH-0100",2024-09-28,"Preventive","Scheduled Service (PM)",37919,742.5,1,2024-09-01
"WO-00137","VH-0024",2024-09-29,"Preventive","Scheduled Service (PM)",22662,367.79,0.5,2024-09-01
"WO-00138","VH-0002",2024-09-30,"Corrective","Engine",25656,3224.78,5.9,2024-09-01
"WO-00139","VH-0038",2024-09-30,"Preventive","Scheduled Service (PM)",42057,828.67,0.5,2024-09-01
"WO-00140","VH-0039",2024-09-30,"Preventive","Scheduled Service (PM)",142058,562.13,1,2024-09-01
"WO-00141","VH-0050",2024-09-30,"Preventive","Scheduled Service (PM)",39758,591.95,1,2024-09-01
"WO-00142","VH-0087",2024-09-30,"Corrective","Electrical",16556,312.22,1.2,2024-09-01
"WO-00143","VH-0038",2024-10-01,"Corrective","Tires",43164,546.46,1.2,2024-10-01
"WO-00144","VH-0042",2024-10-01,"Preventive","Scheduled Service (PM)",70962,334.93,0.5,2024-10-01
"WO-00145","VH-0010",2024-10-02,"Preventive","Scheduled Service (PM)",22861,425.14,0.5,2024-10-01
"WO-00146","VH-0083",2024-10-02,"Preventive","Scheduled Service (PM)",41507,923.36,1,2024-10-01
"WO-00147","VH-0007",2024-10-04,"Corrective","Suspension",14042,2147.79,4.4,2024-10-01
"WO-00148","VH-0047",2024-10-04,"Corrective","Tires",38210,1100.48,1.7,2024-10-01
"WO-00149","VH-0070",2024-10-04,"Preventive","Scheduled Service (PM)",22006,472.96,1,2024-10-01
"WO-00150","VH-0081",2024-10-04,"Preventive","Scheduled Service (PM)",37474,746.04,1,2024-10-01
"WO-00151","VH-0023",2024-10-05,"Preventive","Scheduled Service (PM)",37920,884.64,1,2024-10-01
"WO-00152","VH-0011",2024-10-06,"Preventive","Scheduled Service (PM)",152475,353.83,1,2024-10-01
"WO-00153","VH-0015",2024-10-06,"Preventive","Scheduled Service (PM)",23136,594.01,0.5,2024-10-01
"WO-00154","VH-0076",2024-10-06,"Preventive","Scheduled Service (PM)",42103,683.41,1,2024-10-01
"WO-00155","VH-0037",2024-10-07,"Preventive","Scheduled Service (PM)",43037,517.82,0.5,2024-10-01
"WO-00156","VH-0099",2024-10-07,"Preventive","Scheduled Service (PM)",42403,795.49,1,2024-10-01
"WO-00157","VH-0057",2024-10-09,"Corrective","Aftertreatment / DPF",48122,2077.65,3,2024-10-01
"WO-00158","VH-0072",2024-10-09,"Corrective","Engine",52226,1527.97,3.8,2024-10-01
"WO-00159","VH-0094",2024-10-09,"Preventive","Scheduled Service (PM)",169709,314.59,0.5,2024-10-01
"WO-00160","VH-0098",2024-10-09,"Preventive","Scheduled Service (PM)",23718,219.01,0.5,2024-10-01
"WO-00161","VH-0048",2024-10-10,"Preventive","Scheduled Service (PM)",23375,336.07,0.5,2024-10-01
"WO-00162","VH-0005",2024-10-11,"Preventive","Scheduled Service (PM)",227466,440.1,0.5,2024-10-01
"WO-00163","VH-0039",2024-10-11,"Corrective","Tires",146296,519.2,1.2,2024-10-01
"WO-00164","VH-0082",2024-10-11,"Preventive","Scheduled Service (PM)",56253,736.83,0.5,2024-10-01
"WO-00165","VH-0084",2024-10-11,"Corrective","Brakes",224870,773.9,1.7,2024-10-01
"WO-00166","VH-0031",2024-10-12,"Preventive","Scheduled Service (PM)",57759,844.78,0.5,2024-10-01
"WO-00167","VH-0032",2024-10-12,"Corrective","Cooling System",26880,1207.94,2.8,2024-10-01
"WO-00168","VH-0064",2024-10-12,"Corrective","Suspension",18710,2090.04,4.3,2024-10-01
"WO-00169","VH-0054",2024-10-13,"Corrective","Tires",251156,682.95,1.3,2024-10-01
"WO-00170","VH-0010",2024-10-14,"Corrective","Brakes",28440,1103.95,2.3,2024-10-01
"WO-00171","VH-0012",2024-10-15,"Preventive","Scheduled Service (PM)",213832,395.84,0.5,2024-10-01
"WO-00172","VH-0047",2024-10-15,"Preventive","Scheduled Service (PM)",43126,409.8,1,2024-10-01
"WO-00173","VH-0075",2024-10-15,"Preventive","Scheduled Service (PM)",24307,341.69,1,2024-10-01
"WO-00174","VH-0079",2024-10-17,"Preventive","Scheduled Service (PM)",58142,915.63,0.5,2024-10-01
"WO-00175","VH-0085",2024-10-18,"Preventive","Scheduled Service (PM)",56538,861.72,0.5,2024-10-01
"WO-00176","VH-0013",2024-10-19,"Preventive","Scheduled Service (PM)",194144,653.25,0.5,2024-10-01
"WO-00177","VH-0025",2024-10-19,"Corrective","Suspension",21676,1722.4,3.8,2024-10-01
"WO-00178","VH-0056",2024-10-19,"Corrective","Transmission",37540,4241.56,7.1,2024-10-01
"WO-00179","VH-0086",2024-10-19,"Preventive","Scheduled Service (PM)",60025,942.38,1,2024-10-01
"WO-00180","VH-0092",2024-10-19,"Preventive","Scheduled Service (PM)",133504,308.04,0.5,2024-10-01
"WO-00181","VH-0026",2024-10-20,"Preventive","Scheduled Service (PM)",55581,698.78,0.5,2024-10-01
"WO-00182","VH-0045",2024-10-20,"Preventive","Scheduled Service (PM)",59264,552.42,0.5,2024-10-01
"WO-00183","VH-0031",2024-10-22,"Corrective","Engine",62250,4187.82,7.1,2024-10-01
"WO-00184","VH-0041",2024-10-22,"Corrective","Electrical",58984,661.5,1.9,2024-10-01
"WO-00185","VH-0057",2024-10-22,"Corrective","Brakes",53822,953.05,2,2024-10-01
"WO-00186","VH-0062",2024-10-22,"Preventive","Scheduled Service (PM)",77062,229.48,1,2024-10-01
"WO-00187","VH-0059",2024-10-23,"Preventive","Scheduled Service (PM)",55926,441.78,0.5,2024-10-01
"WO-00188","VH-0054",2024-10-24,"Preventive","Scheduled Service (PM)",252823,491.47,1,2024-10-01
"WO-00189","VH-0016",2024-10-25,"Preventive","Scheduled Service (PM)",59156,425.93,0.5,2024-10-01
"WO-00190","VH-0035",2024-10-25,"Preventive","Scheduled Service (PM)",56967,507.17,0.5,2024-10-01
"WO-00191","VH-0063",2024-10-25,"Preventive","Scheduled Service (PM)",57800,519.09,1,2024-10-01
"WO-00192","VH-0071",2024-10-25,"Preventive","Scheduled Service (PM)",188090,848.49,0.5,2024-10-01
"WO-00193","VH-0031",2024-10-26,"Corrective","Cooling System",66144,758.71,1.9,2024-10-01
"WO-00194","VH-0014",2024-10-27,"Preventive","Scheduled Service (PM)",203574,466.59,0.5,2024-10-01
"WO-00195","VH-0028",2024-10-27,"Preventive","Scheduled Service (PM)",61135,868.14,0.5,2024-10-01
"WO-00196","VH-0021",2024-10-28,"Preventive","Scheduled Service (PM)",58907,488.16,1,2024-10-01
"WO-00197","VH-0046",2024-10-28,"Preventive","Scheduled Service (PM)",258452,516.83,1,2024-10-01
"WO-00198","VH-0057",2024-10-28,"Corrective","Cooling System",57088,1206.57,2.8,2024-10-01
"WO-00199","VH-0066",2024-10-28,"Preventive","Scheduled Service (PM)",55669,635.91,1,2024-10-01
"WO-00200","VH-0068",2024-10-28,"Preventive","Scheduled Service (PM)",61127,816.58,1,2024-10-01
"WO-00201","VH-0055",2024-10-30,"Preventive","Scheduled Service (PM)",58983,766.75,1,2024-10-01
"WO-00202","VH-0001",2024-10-31,"Preventive","Scheduled Service (PM)",61637,537.44,1,2024-10-01
"WO-00203","VH-0059",2024-10-31,"Corrective","Electrical",62956,639.29,1.9,2024-10-01
"WO-00204","VH-0044",2024-11-01,"Corrective","Brakes",61706,844.89,1.8,2024-11-01
"WO-00205","VH-0062",2024-11-01,"Corrective","Electrical",79090,856.46,2.3,2024-11-01
"WO-00206","VH-0063",2024-11-01,"Corrective","Brakes",61288,720.16,1.6,2024-11-01
"WO-00207","VH-0081",2024-11-01,"Preventive","Scheduled Service (PM)",56211,507.08,1,2024-11-01
"WO-00208","VH-0038",2024-11-02,"Preventive","Scheduled Service (PM)",63086,891.52,0.5,2024-11-01
"WO-00209","VH-0044",2024-11-02,"Preventive","Scheduled Service (PM)",59459,912.76,1,2024-11-01
"WO-00210","VH-0050",2024-11-02,"Preventive","Scheduled Service (PM)",59636,701.3,0.5,2024-11-01
"WO-00211","VH-0052",2024-11-02,"Corrective","Tires",20548,969.82,1.6,2024-11-01
"WO-00212","VH-0072",2024-11-02,"Preventive","Scheduled Service (PM)",64582,750.41,0.5,2024-11-01
"WO-00213","VH-0074",2024-11-02,"Corrective","Cooling System",18902,1115.89,2.6,2024-11-01
"WO-00214","VH-0025",2024-11-04,"Preventive","Scheduled Service (PM)",24237,232.78,1,2024-11-01
"WO-00215","VH-0041",2024-11-04,"Preventive","Scheduled Service (PM)",63725,511.49,1,2024-11-01
"WO-00216","VH-0069",2024-11-04,"Preventive","Scheduled Service (PM)",62530,911.02,0.5,2024-11-01
"WO-00217","VH-0093",2024-11-04,"Corrective","Tires",39644,674.53,1.3,2024-11-01
"WO-00218","VH-0005",2024-11-05,"Preventive","Scheduled Service (PM)",246422,511.71,0.5,2024-11-01
"WO-00219","VH-0040",2024-11-05,"Corrective","Suspension",42818,631.03,2.3,2024-11-01
"WO-00220","VH-0057",2024-11-05,"Preventive","Scheduled Service (PM)",61076,544.04,0.5,2024-11-01
"WO-00221","VH-0064",2024-11-05,"Preventive","Scheduled Service (PM)",24379,221.42,0.5,2024-11-01
"WO-00222","VH-0084",2024-11-05,"Preventive","Scheduled Service (PM)",232073,271.66,0.5,2024-11-01
"WO-00223","VH-0094",2024-11-05,"Corrective","Suspension",178374,1346.77,3.3,2024-11-01
"WO-00224","VH-0045",2024-11-06,"Corrective","Transmission",68952,3248.53,5.9,2024-11-01
"WO-00225","VH-0058",2024-11-06,"Preventive","Scheduled Service (PM)",23153,346.14,1,2024-11-01
"WO-00226","VH-0080",2024-11-06,"Preventive","Scheduled Service (PM)",25943,219.89,1,2024-11-01
"WO-00227","VH-0100",2024-11-06,"Preventive","Scheduled Service (PM)",56878,438.89,0.5,2024-11-01
"WO-00228","VH-0060",2024-11-07,"Preventive","Scheduled Service (PM)",23445,196.49,0.5,2024-11-01
"WO-00229","VH-0002",2024-11-08,"Preventive","Scheduled Service (PM)",40650,352.75,0.5,2024-11-01
"WO-00230","VH-0005",2024-11-08,"Corrective","Brakes",248032,794.64,1.7,2024-11-01
"WO-00231","VH-0036",2024-11-08,"Preventive","Scheduled Service (PM)",23459,253.03,1,2024-11-01
"WO-00232","VH-0098",2024-11-08,"Corrective","Suspension",31272,822.07,2.5,2024-11-01
"WO-00233","VH-0093",2024-11-09,"Preventive","Scheduled Service (PM)",41318,426.57,0.5,2024-11-01
"WO-00234","VH-0087",2024-11-10,"Preventive","Scheduled Service (PM)",24619,184.57,1,2024-11-01
"WO-00235","VH-0008",2024-11-11,"Preventive","Scheduled Service (PM)",43755,510.24,0.5,2024-11-01
"WO-00236","VH-0017",2024-11-11,"Preventive","Scheduled Service (PM)",24535,197.24,0.5,2024-11-01
"WO-00237","VH-0027",2024-11-11,"Preventive","Scheduled Service (PM)",43200,484.08,0.5,2024-11-01
"WO-00238","VH-0060",2024-11-11,"Corrective","Brakes",24982,728.08,1.6,2024-11-01
"WO-00239","VH-0099",2024-11-11,"Preventive","Scheduled Service (PM)",63604,435.79,1,2024-11-01
"WO-00240","VH-0051",2024-11-12,"Preventive","Scheduled Service (PM)",23162,290.63,1,2024-11-01
"WO-00241","VH-0054",2024-11-12,"Corrective","Body / Cab",269970,1098.73,2.5,2024-11-01
"WO-00242","VH-0097",2024-11-12,"Corrective","Tires",25328,895.37,1.5,2024-11-01
"WO-00243","VH-0010",2024-11-14,"Corrective","Transmission",37198,5232.9,8.2,2024-11-01
"WO-00244","VH-0031",2024-11-14,"Preventive","Scheduled Service (PM)",77012,605.08,1,2024-11-01
"WO-00245","VH-0037",2024-11-14,"Preventive","Scheduled Service (PM)",64556,617.79,0.5,2024-11-01
"WO-00246","VH-0091",2024-11-14,"Preventive","Scheduled Service (PM)",26423,223.78,0.5,2024-11-01
"WO-00247","VH-0097",2024-11-14,"Preventive","Scheduled Service (PM)",25686,193.53,0.5,2024-11-01
"WO-00248","VH-0004",2024-11-15,"Preventive","Scheduled Service (PM)",23730,188.58,1,2024-11-01
"WO-00249","VH-0022",2024-11-15,"Preventive","Scheduled Service (PM)",25898,276.59,1,2024-11-01
"WO-00250","VH-0056",2024-11-15,"Preventive","Scheduled Service (PM)",45894,505.28,0.5,2024-11-01
"WO-00251","VH-0090",2024-11-15,"Preventive","Scheduled Service (PM)",42112,476.38,0.5,2024-11-01
"WO-00252","VH-0026",2024-11-16,"Preventive","Scheduled Service (PM)",74107,921.53,0.5,2024-11-01
"WO-00253","VH-0042",2024-11-16,"Corrective","Tires",84972,793.22,1.4,2024-11-01
"WO-00254","VH-0040",2024-11-17,"Preventive","Scheduled Service (PM)",46537,461.3,0.5,2024-11-01
"WO-00255","VH-0083",2024-11-17,"Preventive","Scheduled Service (PM)",62261,674.83,0.5,2024-11-01
"WO-00256","VH-0096",2024-11-17,"Preventive","Scheduled Service (PM)",24267,317.34,0.5,2024-11-01
"WO-00257","VH-0018",2024-11-18,"Corrective","Transmission",23396,5547.35,8.6,2024-11-01
"WO-00258","VH-0023",2024-11-18,"Preventive","Scheduled Service (PM)",56880,867.53,1,2024-11-01
"WO-00259","VH-0076",2024-11-18,"Preventive","Scheduled Service (PM)",63155,808.13,0.5,2024-11-01
"WO-00260","VH-0009",2024-11-19,"Preventive","Scheduled Service (PM)",41906,390.72,0.5,2024-11-01
"WO-00261","VH-0083",2024-11-19,"Corrective","Engine",65004,3609.67,6.4,2024-11-01
